"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","PRODUCTION_INDEX","TYPE_OF_TRANSFORMATION","FREQUENCY","SCALE","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12"
"IMF.STA:PI(2.0.0)","KOR.IND.IX.Q","OBS_VALUE","Korea, Republic of","Industrial Production","Index","Quarterly","Units","","111.9196709699619","","","","113.2887763836024","","","","113.7216299293884","","","","114.0820217212735","","","","","110.9830357065835","","","","115.8475581059877","","","","113.9378650045189","","","","119.0186224790543","","","","","108.6769116340415","","","","115.847558105988","","","","114.7299601556199","","","","122.0451467398441","","","","","112.6416047403022","","","","109.5361010017166","","","","115.2870338509492","","","","122.6482278979668","","","","","119.8877801303352","","","","123.3383398398749","","","","122.9549443165928","","","","131.5813435904414","","","","","126.7122204447579","","","","130.2011197066254","","","","124.7185637236905","","","","123.1849816305617","","","","","114.4052241474003","","","","120.3478547582738","","","","122.1114741653721","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ARG.C.IX.Q","OBS_VALUE","Argentina","Manufacturing","Index","Quarterly","Units","","92.52313078269568","","","","94.12353088272069","","","","95.12378094523632","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","MAR.C.IX.Q","OBS_VALUE","Morocco","Manufacturing","Index","Quarterly","Units","","113.8","","","","114","","","","107","","","","117.3","","","","","117.2","","","","117.4","","","","110.2","","","","121.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CHL.B.IX.Q","OBS_VALUE","Chile","Mining and quarrying","Index","Quarterly","Units","","91.94252380537815","","","","101.6626534861897","","","","112.2101745478988","","","","117.0712128637263","","","","","107.5401440121038","","","","105.805544368263","","","","110.8627488043232","","","","119.1294005968694","","","","","99.95248692045038","","","","105.772868638435","","","","110.9350766026408","","","","116.8451939797555","","","","","104.2254748645456","","","","107.3743698871357","","","","110.3498209458572","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","IDN.C.IX.Q","OBS_VALUE","Indonesia","Manufacturing","Index","Quarterly","Units","","133.5919039777303","","","","136.877921566703","","","","139.9139452350143","","","","139.0607774243333","","","","","143.232977737258","","","","144.4719238026647","","","","145.29","","","","146.45","","","","","147.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","MEX.C.IX.Q","OBS_VALUE","Mexico","Manufacturing","Index","Quarterly","Units","","120.779537898921","","","","120.6230565770144","","","","120.2901284776521","","","","120.1562849751902","","","","","120.3457653703158","","","","124.8401214777691","","","","123.6361019070899","","","","121.9107328224363","","","","","122.4651576163114","","","","124.3433644273772","","","","124.9670636930949","","","","119.9213881977522","","","","","121.089537605749","","","","88.45811294316741","","","","115.8745818977846","","","","119.2347607675437","","","","","119.1605808809169","","","","120.649992920676","","","","121.1407051523328","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","LTU.B06.IX.Q","OBS_VALUE","Lithuania, Republic of","Mining, crude oil","Index","Quarterly","Units","","35.50458265941283","","","","44.895358525707","","","","34.89682889771112","","","","41.17041611527716","","","","","27.54496887712591","","","","31.95608488947703","","","","33.56369161397834","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CHL.C.IX.Q","OBS_VALUE","Chile","Manufacturing","Index","Quarterly","Units","","109.8261012535749","","","","107.794994411191","","","","107.8432057849982","","","","111.8321978203984","","","","","111.3639098898652","","","","114.5829830813713","","","","106.4260555372833","","","","115.0236028281725","","","","","113.1445963046237","","","","112.8605604347849","","","","108.8476434019345","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ZAF.C.IX.Q","OBS_VALUE","South Africa","Manufacturing","Index","Quarterly","Units","","99.88468020934971","","","","103.6458795351725","","","","110.3521688991393","","","","112.4811496496055","","","","","99.52985008427223","","","","104.8877849729445","","","","111.6650403619267","","","","114.3972323250243","","","","","100.8072385345516","","","","104.8877849729443","","","","109.8554067240309","","","","110.174753836601","","","","","96.72669209615904","","","","69.75960259025993","","","","100.6653064845206","","","","106.1296904107162","","","","","95.27188858334079","","","","98.21697862148504","","","","99.67178213430327","","","","102.5104231349244","","","","","96.79765812117455","","","","94.31384724563122","","","","102.5459061474318","","","","100.6298234720127","","","","","93.32032289541389","","","","98.07504657145398","","","","102.1555930098466","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","BHR.C.IX.Q","OBS_VALUE","Bahrain, Kingdom of","Manufacturing","Index","Quarterly","Units","","127.3681579605099","","","","126.3684078980255","","","","129.2676830792302","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ISL.IND.IX.Q","OBS_VALUE","Iceland","Industrial Production","Index","Quarterly","Units","","99.60121100183401","","","","110.5142010659316","","","","120.4746196426149","","","","126.0200989493874","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","IRL.IND.SA_IX.Q","OBS_VALUE","Ireland","Industrial Production","Seasonally adjusted (SA) Index","Quarterly","Units","","157.1078713840387","","","","152.8173327521751","","","","156.5781752566485","","","","176.9714761611848","","","","","148.2089764438773","","","","158.5910205407325","","","","155.2539349381719","","","","153.5589073305223","","","","","158.5910205407321","","","","161.5573188541195","","","","164.735495618463","","","","170.4562137942805","","","","","176.0709927446205","","","","176.2828711955773","","","","180.4145009892233","","","","229.0935750964155","","","","","244.3488235652631","","","","228.2460612925902","","","","254.6249284366401","","","","253.2477185054246","","","","","260.1337681615021","","","","261.246130029022","","","","316.2285880521617","","","","316.1226488266833","","","","","269.0326631016636","","","","262.2525526710643","","","","250.9170555449064","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","BRA.C.IX.Q","OBS_VALUE","Brazil","Manufacturing","Index","Quarterly","Units","","75.78465083192828","","","","82.3142991976027","","","","90.74099920512613","","","","85.4158382428451","","","","","78.53114724925864","","","","83.82828913330033","","","","91.84653287165092","","","","83.74690397964148","","","","","77.49592988543239","","","","85.38492884027808","","","","91.19748857956383","","","","84.51013986560612","","","","","76.66754558547547","","","","66.86215247950759","","","","90.95608354338367","","","","88.54189887803","","","","","80.6581741355354","","","","83.72165491213306","","","","89.85834507877354","","","","82.74944270147097","","","","","77.75125492503184","","","","84.15106813117697","","","","90.77210726502777","","","","83.08444891843133","","","","","76.9786485684238","","","","82.87207303511009","","","","89.77528392872283","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","COL.C.IX.Q","OBS_VALUE","Colombia","Manufacturing","Index","Quarterly","Units","","105.6248457581107","","","","106.9992596389316","","","","113.8599388727528","","","","116.160753269928","","","","","105.7045769500921","","","","112.2653150331264","","","","117.8616853655296","","","","119.7752339730813","","","","","108.7951098202251","","","","112.7057349507375","","","","119.4449190348729","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","GRC.G47.IX.Q","OBS_VALUE","Greece","Retail trade","Index","Quarterly","Units","","68.57163009035015","","","","71.60429658649605","","","","73.70146650290343","","","","75.36515648840609","","","","","68.64109665105674","","","","73.73387650673287","","","","77.02171711485938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","NZL.C.IX.Q","OBS_VALUE","New Zealand","Manufacturing","Index","Quarterly","Units","","107.9607314009208","","","","106.3229888801005","","","","108.5748848462287","","","","117.5824687107434","","","","","109.8031917368444","","","","106.974363746336","","","","109.0773740287538","","","","122.9237426138741","","","","","113.9719908807514","","","","107.1976922719026","","","","110.1381845251938","","","","122.3281998790306","","","","","109.5054203694227","","","","91.50886335085832","","","","110.4731773135442","","","","122.4956962732053","","","","","113.4695016982273","","","","111.1431628902429","","","","104.4991392546409","","","","122.4584748522777","","","","","110.7523379705017","","","","102.5264039454706","","","","104.2758107290745","","","","110.3615130507604","","","","","100.3861722421253","","","","100.5350579258362","","","","98.48787977481031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","MAR.B.IX.Q","OBS_VALUE","Morocco","Mining and quarrying","Index","Quarterly","Units","","122.76973090121","","","","170.2322557341521","","","","160.486617301788","","","","166.0555535488532","","","","","146.9439768827885","","","","167.4477876106195","","","","165.1695864186382","","","","166.6883872132924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","BRA.IND.IX.Q","OBS_VALUE","Brazil","Industrial Production","Index","Quarterly","Units","","78.21396079213786","","","","84.32801021234432","","","","92.13596521550866","","","","87.22925829773158","","","","","80.36503245094963","","","","85.65390604176015","","","","93.11159163727348","","","","86.07474397495233","","","","","78.73182062649842","","","","85.06794988127796","","","","92.02490144612804","","","","85.64949200125273","","","","","77.42507943185854","","","","68.61597907217249","","","","91.64331844787279","","","","88.58103785864027","","","","","80.79464795483897","","","","84.21104796035308","","","","90.62616412689218","","","","83.46135980017839","","","","","78.08615846482587","","","","83.92946416585879","","","","90.7617702982284","","","","83.95806142384313","","","","","77.79713001078569","","","","83.8040554663616","","","","90.73603248543012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
